,uid,brand,product_name,product_type,color,size,price,release_price,datetime,date,location1,location2,status,used,name
2480,3380739,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,280000,119000,2021-11-07 13:44:37,2021-11-07,서울특별시,광진구,3,2,나이키 덩크로우 범고래(블랙)(w240)
2481,7506141,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,290000,119000,2021-11-07 13:32:54,2021-11-07,대구광역시,북구,3,2,(240) 우먼스 나이키 덩크 로우 범고래
2482,12300603,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,279000,119000,2021-11-07 13:32:45,2021-11-07,경기도,광명시,3,2,나이키 덩크 로우 범고래 우먼즈 250
2483,2721521,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,280000,119000,2021-11-07 13:25:06,2021-11-07,부산광역시,남구,3,1,나이키 덩크로우 범고래 빅키즈 235 바로 판매
2484,6130212,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,260000,119000,2021-11-07 13:21:27,2021-11-07,서울특별시,강남구,3,1,나이키 덩크로우 범고래 W240
2485,6067697,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,280000,119000,2021-11-07 13:20:17,2021-11-07,서울특별시,강서구,3,1,(260) 나이키 범고래 덩크로우 
2486,1452035,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,270000,119000,2021-11-07 13:17:22,2021-11-07,서울특별시,용산구,3,1,나이키 우먼즈 덩크로우 범고래 260 
2487,77386737,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,100,119000,2021-11-07 13:08:45,2021-11-07,전라북도,전주시,3,2,[W 250] 범고래 나이키 덩크로우 우먼스
2488,12966640,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,300000,119000,2021-11-07 13:05:42,2021-11-07,서울특별시,동작구,3,2,나이키 덩크 로우 범고래 맨즈250 새상품
2489,5025184,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,300000,119000,2021-11-07 12:33:59,2021-11-07,서울특별시,송파구,3,1,[270] 나이키 덩크 로우 범고래
2490,6005165,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,307000,119000,2021-11-07 12:12:56,2021-11-07,인천광역시,남구,3,2,나이키 덩크로우 범고래 275사이즈
2491,274427,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,310000,119000,2021-11-07 11:22:42,2021-11-07,서울특별시,은평구,3,2,(240) 나이키 우먼스 덩크로우 범고래 새상품 판매합니다
2492,13039904,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,310000,119000,2021-11-07 11:12:31,2021-11-07,NUL,NUL,3,1,나이키 덩크로우 범고래 (280)
2493,6253293,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,320000,119000,2021-11-07 10:53:49,2021-11-07,경기도,과천시,3,2,[새상품]나이키 덩크로우 범고래 275
2494,1086353,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,310000,119000,2021-11-07 10:35:01,2021-11-07,서울특별시,광진구,3,2,[280] 나이키 덩크로우 범고래
2495,7566281,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,295000,119000,2021-11-07 10:27:25,2021-11-07,경기도,안성시,3,2,[265]나이키 덩크로우 범고래 새상품
2496,8021253,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,310000,119000,2021-11-07 09:52:56,2021-11-07,서울특별시,강서구,3,2,[275] 나이키 덩크 로우 범고래
2497,10382782,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,350000,119000,2021-11-07 09:45:55,2021-11-07,광주광역시,서구,3,2,나이키 덩크로우 레트로  범고래 255 새상품
2498,3139970,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,300000,119000,2021-11-07 09:38:38,2021-11-07,경기도,부천시,3,1,나이키 덩크로우 GS 범고래 230
2499,11864268,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,280000,119000,2021-11-07 09:23:55,2021-11-07,서울특별시,노원구,3,2,나이키 덩크 로우 레트로 블랙 (범고래) 275
2500,354704,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,210000,119000,2021-11-07 08:23:50,2021-11-07,경기도,수원시,3,1,나이키 덩크로우 범고래 우먼스 240
2501,9545051,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,310000,119000,2021-11-07 03:18:59,2021-11-07,강원도,춘천시,3,1,[275] 나이키 덩크 로우 범고래
2502,7566281,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,295000,119000,2021-11-07 01:14:08,2021-11-07,경기도,안성시,3,2,[265]나이키 덩크로우 범고래 
2503,4771643,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,300,310000,119000,2021-11-07 00:07:05,2021-11-07,NUL,NUL,3,2,[300] 나이키 덩크로우 범고래
2504,6642061,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,310000,119000,2021-11-07 00:01:18,2021-11-07,경기도,안양시,3,2,[275]나이키덩크로우 범고래 판매또는 사이즈교환
2505,2557750,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,203000,119000,2021-11-06 22:58:44,2021-11-06,NUL,NUL,3,1,(240) Nike 나이키 덩크로우 범고래
2506,10218052,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,300000,119000,2021-11-06 22:11:46,2021-11-06,부산광역시,부산진구,3,2,나이키 덩크로우 범고래 260사이즈
2507,10183744,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,275000,119000,2021-11-06 20:45:21,2021-11-06,서울특별시,강동구,3,1,나이키 덩크로우 범고래 240 판매합니다
2508,4304250,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,310000,119000,2021-11-06 18:43:55,2021-11-06,경기도,수원시,3,2,[235] 나이키 덩크 로우 범고래
2509,12081492,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,230000,119000,2021-11-06 17:48:44,2021-11-06,경기도,안양시,3,1,나이키 덩크로우 범고래 gs235 판매해요 (실착2회)
2510,8121129,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,310000,119000,2021-11-06 17:05:48,2021-11-06,대구광역시,달서구,3,1,[235]나이키 우먼스 덩크로우 범고래 
2511,77184791,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,300000,119000,2021-11-06 15:52:28,2021-11-06,서울특별시,영등포구,3,1,나이키 덩크 로우 범고래 265 새상품
2512,8841569,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,280000,119000,2021-11-06 15:17:15,2021-11-06,서울특별시,동대문구,3,2,나이키덩크로우 범고래 275
2513,9601720,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,330000,119000,2021-11-06 14:23:26,2021-11-06,경기도,수원시,3,2,[270]나이키 덩크로우 범고래 
2514,8934678,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,220,350000,119000,2021-11-06 14:16:58,2021-11-06,서울특별시,마포구,3,1,나이키 덩크 로우 범고래 220 새상품
2515,3147730,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,280000,119000,2021-11-06 14:07:14,2021-11-06,경기도,파주시,3,2,나이키 덩크로우 범고래 260 
2516,13006423,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,295,350000,119000,2021-11-06 14:01:45,2021-11-06,서울특별시,중구,3,1,나이키 덩크 로우 범고래 295
2517,6060249,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,260000,119000,2021-11-06 13:52:47,2021-11-06,울산광역시,남구,3,1,나이키 덩크로우 범고래 gs 235
2518,2866662,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,320000,119000,2021-11-06 13:28:09,2021-11-06,경기도,고양시,3,1,[W230] 나이키 덩크로우 범고래
2519,2866662,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,320000,119000,2021-11-06 13:26:44,2021-11-06,서울특별시,강남구,3,1,[W 230] 나이키 덩크로우 범고래
2520,8937187,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,300000,119000,2021-11-06 13:09:11,2021-11-06,NUL,NUL,3,2,나이키 덩크 로우 블랙 범고래 235
2521,12742180,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,320000,119000,2021-11-06 12:27:12,2021-11-06,경상남도,김해시,3,1,나이키 덩크 로우 레트로 블랙 화이트 범고래 275
2522,10586553,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,280000,119000,2021-11-06 12:19:46,2021-11-06,경기도,용인시,3,2,[265] 나이키 덩크로우 범고래
2523,1432924,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,280000,119000,2021-11-06 12:13:11,2021-11-06,충청남도,천안시,3,1,나이키 덩크 로우 범고래 255 새상품
2524,5780081,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,320000,119000,2021-11-06 11:49:34,2021-11-06,대구광역시,달서구,3,1,나이키 덩크로우 범고래 우먼스 235
2525,1478443,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,230000,119000,2021-11-06 11:43:51,2021-11-06,강원도,춘천시,3,1,270 나이키 덩크로우 범고래
2526,75214702,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,300000,119000,2021-11-06 11:41:52,2021-11-06,대전광역시,동구,3,1,나이키 덩크로우 범고래 255 260
2527,3195095,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,305000,119000,2021-11-06 11:41:17,2021-11-06,NUL,NUL,3,1,W 240 ) 나이키 덩크 로우 범고래 배송지변경
2528,77669569,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,300000,119000,2021-11-06 11:01:40,2021-11-06,부산광역시,부산진구,3,1,나이키 덩크 로우 범고래 270사이즈
2529,961929,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,285,100,119000,2021-11-06 10:55:10,2021-11-06,인천광역시,서구,3,2,나이키 덩크 로우 레트로 검흰 범고래 285
2530,74677174,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,340000,119000,2021-11-06 01:14:54,2021-11-06,NUL,NUL,3,1,나이키 덩크로우 범고래 260팝니다
2531,623771,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,320000,119000,2021-11-05 14:46:42,2021-11-05,서울특별시,송파구,3,1,나이키 범고래 덩크 로우 w 235
2532,6125641,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,290,340000,119000,2021-11-05 11:53:02,2021-11-05,대구광역시,중구,3,1,나이키 덩크 로우 범고래 290 사이즈 
2533,12413669,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,260,300000,119000,2021-11-05 10:50:42,2021-11-05,경상남도,김해시,3,1,나이키 덩크로우 범고래 260
2534,5159171,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,240000,119000,2021-11-05 09:39:23,2021-11-05,NUL,NUL,3,1,나이키 덩크로우 범고래 검흰 270
2535,3134559,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,320000,119000,2021-11-05 09:00:15,2021-11-05,서울특별시,송파구,3,2,나이키 덩크로우 범고래 275사이즈
2536,2176128,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,255,330000,119000,2021-11-05 08:26:40,2021-11-05,인천광역시,부평구,3,1,나이키 덩크로우 범고래 레트로 255
2537,4776541,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,300000,119000,2021-11-05 08:12:14,2021-11-05,강원도,춘천시,3,2,나이키 덩크 로우 범고래 275
2538,11719812,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,225,260000,119000,2021-11-05 06:09:37,2021-11-05,대전광역시,대덕구,3,1,나이키덩크로우 범고래 225 팔아요
2539,9026907,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,200000,119000,2021-11-05 01:37:44,2021-11-05,서울특별시,강남구,3,1,나이키 덩크로우 범고래 280
2540,3799794,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,230,290000,119000,2021-11-05 00:35:00,2021-11-05,대구광역시,중구,3,1,[230] 나이키 덩크 로우 범고래GS
2541,5159171,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,250000,119000,2021-11-05 00:24:34,2021-11-05,NUL,NUL,3,1,나이키 덩크로우 검흰 범고래 270
2542,3366945,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,245,360000,119000,2021-11-04 21:48:28,2021-11-04,서울특별시,강남구,3,2,나이키 덩크로우 범고래 w우먼 245
2543,77790375,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,300000,119000,2021-11-04 20:40:19,2021-11-04,NUL,NUL,3,1,[w235] 나이키 덩크로우 범고래
2544,906013,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,300000,119000,2021-11-04 20:07:11,2021-11-04,서울특별시,서대문구,3,1,나이키 덩크로우 범고래 GS 235 4.5y
2545,7002829,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,235,305000,119000,2021-11-04 20:01:05,2021-11-04,대전광역시,유성구,3,1,[235] GS 나이키 덩크 로우 범고래
2546,6431763,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,240,304000,119000,2021-11-04 17:47:18,2021-11-04,경상남도,창원시,3,2,[240] 나이키 덩크 로우 범고래 gs
2547,869860,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,9999999,119000,2021-11-04 17:35:51,2021-11-04,서울특별시,관악구,3,1,나이키 덩크 로우 범고래 275 나코탭 새제품
2548,1965881,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,300000,119000,2021-11-04 16:08:06,2021-11-04,경기도,용인시,3,1,[250]나이키 덩크 로우 범고래
2549,3003955,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,270,320000,119000,2021-11-04 15:36:56,2021-11-04,부산광역시,사상구,3,2,(새상품)나이키 덩크로우 범고래 판매합니다. (270)
2550,4051050,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,400000,119000,2021-11-04 14:55:48,2021-11-04,경기도,김포시,3,2,나이키 덩크 로우 레트로 블랙(범고래) 275
2551,2829778,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,280,1111,119000,2021-11-04 13:57:25,2021-11-04,대전광역시,동구,3,2,[280] 나이키 덩크로우 범고래
2552,1778678,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,285,330000,119000,2021-11-04 12:21:00,2021-11-04,NUL,NUL,3,2,285 나이키 덩크로우 범고래 새상품
2553,450200,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,250,220000,119000,2021-11-04 11:18:41,2021-11-04,인천광역시,남동구,3,1,[정품] 나이키 덩크로우 범고래 gs 250사이즈
2554,688640,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,275,300000,119000,2021-11-04 10:59:26,2021-11-04,서울특별시,서초구,3,2,나이키 덩크 로우 범고래 275
2555,1762855,나이키,나이키 덩크로우 범고래,나이키 덩크로우,범고래,265,300000,119000,2021-11-04 10:08:16,2021-11-04,대구광역시,달서구,3,1,나이키 덩크로우 범고래 265
